Device ID,Memory,Subscription,Available For Online Sale,Price Without Subscription,Final Price,Color ID,Color Code,Article ZID,Article ID,Color Available For Online Sale,Root Code,Brand,Model,Package ID,Commitment ID,Commitment Duration,Phone Option Price,Phone Option Code
5246,256GB,5G POWER 25 GB,False,1169,129,4,gris,33282,APIP12P256G,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5246,256GB,5G POWER 25 GB,False,1169,129,3,dore,33284,APIP12P256D,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5246,256GB,5G POWER 25 GB,False,1169,129,6,bleu,33285,APIP12P256B,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5246,256GB,5G POWER 25 GB,False,1169,129,12,silver,33283,APIP12P256S,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5245,128GB,5G POWER 25 GB,False,1059,19,6,bleu,33281,APIP12P128B,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5245,128GB,5G POWER 25 GB,False,1059,19,4,gris,33278,APIP12P128G,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5245,128GB,5G POWER 25 GB,False,1059,19,12,silver,33279,APIP12P128S,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5245,128GB,5G POWER 25 GB,False,1059,19,3,dore,33280,APIP12P128D,False,APIP12P,APPLE,IPHONE 12 PRO 5G,46,3,24,25,lvl6
5242,256GB,5G POWER 25 GB,True,979,0,1,noir,33273,APIP12256N,True,APIP12,APPLE,IPHONE 12 5G,46,3,24,25,lvl6
5242,256GB,5G POWER 25 GB,True,979,0,2,blanc,33274,APIP12256BL,True,APIP12,APPLE,IPHONE 12 5G,46,3,24,25,lvl6
5242,256GB,5G POWER 25 GB,True,979,0,8,vert,33277,APIP12256V,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,25,lvl6
5242,256GB,5G POWER 25 GB,True,979,0,7,rouge,33275,APIP12256R,True,APIP12,APPLE,IPHONE 12 5G,46,3,24,25,lvl6
5242,256GB,5G POWER 25 GB,True,979,0,6,bleu,33276,APIP12256B,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,25,lvl6
5241,128GB,5G POWER 25 GB,True,859,0,2,blanc,33269,APIP12128BL,True,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5241,128GB,5G POWER 25 GB,True,859,0,10,mauve,34782,APIP12128M,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5241,128GB,5G POWER 25 GB,True,859,0,8,vert,33272,APIP12128V,True,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5241,128GB,5G POWER 25 GB,True,859,0,1,noir,33268,APIP12128N,True,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5241,128GB,5G POWER 25 GB,True,859,0,6,bleu,33271,APIP12128B,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5241,128GB,5G POWER 25 GB,True,859,0,7,rouge,33270,APIP12128R,False,APIP12,APPLE,IPHONE 12 5G,46,3,24,20.0,lvl5
5226,256GB,5G POWER 25 GB,True,699,0,1,noir,32985,OPRENO4PRON,True,OPPOR4P,OPPO,RENO4 PRO 5G,46,3,24,20.0,lvl5
5225,128GB,5G POWER 25 GB,True,609,0,43,cloudred,33008,SAGAS20FE128R,False,SAGAS20FE,SAMSUNG,GALAXY S20 FE 5G,46,3,24,15,lvl3
5225,128GB,5G POWER 25 GB,True,609,0,41,cloudnavy,33007,SAGAS20FE128B,True,SAGAS20FE,SAMSUNG,GALAXY S20 FE 5G,46,3,24,15,lvl3
5225,128GB,5G POWER 25 GB,True,609,0,42,cloudmint,33009,SAGAS20FE128V,False,SAGAS20FE,SAMSUNG,GALAXY S20 FE 5G,46,3,24,15,lvl3
5225,128GB,5G POWER 25 GB,True,609,0,44,cloudlavender,33004,SAGAS20FE128P,False,SAGAS20FE,SAMSUNG,GALAXY S20 FE 5G,46,3,24,15,lvl3
5222,128GB,5G POWER 25 GB,True,589,0,1,noir,32769,CAS62PN,True,CATS62P,CATERPILLAR,S62 PRO,46,3,24,10.0,lvl2
5182,,5G POWER 25 GB,True,119,0,7,rouge,31418,DO7030R,False,DO7030,DORO,7030,46,3,24,0,deactivate
5182,,5G POWER 25 GB,True,119,0,1,noir,31419,DO7030N,True,DO7030,DORO,7030,46,3,24,0,deactivate
5181,,5G POWER 25 GB,True,89,0,1,noir,31413,DO6060N,True,DO6060,DORO,6060,46,3,24,0,deactivate
5181,,5G POWER 25 GB,True,89,0,7,rouge,31412,DO6060R,True,DO6060,DORO,6060,46,3,24,0,deactivate
5141,,5G POWER 25 GB,False,139,0,1,noir,31258,EMTOUCHSMARTN,False,EMTOUCHS,EMPORIA,TOUCH SMART,46,3,24,0,deactivate
5115,256GB,5G POWER 25 GB,False,629,0,2,blanc,33375,APIPSE256BL,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,15,lvl3
5115,256GB,5G POWER 25 GB,False,629,0,1,noir,33374,APIPSE256N,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,15,lvl3
5115,256GB,5G POWER 25 GB,False,629,0,7,rouge,33376,APIPSE256R,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,15,lvl3
5114,128GB,5G POWER 25 GB,False,519,0,1,noir,33371,APIPSE128N,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,10.0,lvl2
5114,128GB,5G POWER 25 GB,False,519,0,7,rouge,33373,APIPSE128R,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,10.0,lvl2
5114,128GB,5G POWER 25 GB,False,519,0,2,blanc,33372,APIPSE128BL,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,10.0,lvl2
5113,64GB,5G POWER 25 GB,False,469,0,7,rouge,33370,APIPSE64R,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,5,lvl1
5113,64GB,5G POWER 25 GB,False,469,0,1,noir,33368,APIPSE64N,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,5,lvl1
5113,64GB,5G POWER 25 GB,False,469,0,2,blanc,33369,APIPSE64BL,False,APIPSE2020,APPLE,IPHONE SE,46,3,24,5,lvl1
5608,,5G POWER 25 GB,True,129,0,6,bleu,31259,EMACTIVEGB,True,EMACTIGLAM,EMPORIA,ACTIVE GLAM,46,3,24,0,deactivate
5061,16GB,5G POWER 25 GB,False,199,0,1,noir,31256,EMSMART3N,False,EMSMART3,EMPORIA,SMART.3,46,3,24,0,deactivate
5042,128GB,5G POWER 25 GB,False,1099,0,4,gris,30920,SAGAS20+128G,False,SAGAS20P5G,SAMSUNG,GALAXY S20+ 5G,46,3,24,25,lvl6
5042,128GB,5G POWER 25 GB,False,1099,0,1,noir,30921,SAGAS20+128N,False,SAGAS20P5G,SAMSUNG,GALAXY S20+ 5G,46,3,24,25,lvl6
5042,128GB,5G POWER 25 GB,False,1099,0,6,bleu,30919,SAGAS20+128B,False,SAGAS20P5G,SAMSUNG,GALAXY S20+ 5G,46,3,24,25,lvl6
5044,512GB,5G POWER 25 GB,False,1549,349,1,noir,30923,SAGAS20U512N,False,SAGAS20U5G,SAMSUNG,GALAXY S20 ULTRA 5G,46,3,24,25,lvl6
5004,64GB,5G POWER 25 GB,False,509,0,1,noir,30807,SAGAXCOVERPRO,False,SAGAXCOVP,SAMSUNG,GALAXY XCOVER PRO,46,3,24,5,lvl1
4923,64GB,5G POWER 25 GB,True,349,0,1,noir,30356,CAS52N,True,CAS52,CATERPILLAR,S52,46,3,24,5,lvl1
4941,8MB,5G POWER 25 GB,True,49,0,1,noir,30351,CAB26N,True,CATB26,CATERPILLAR,B26,46,3,24,0,deactivate
4921,4 MB,5G POWER 25 GB,True,19,0,1,noir,29942,NK105DNN,True,NK105,NOKIA,105,46,3,24,0,deactivate
4901,,5G POWER 25 GB,False,29,0,1,noir,29874,NK110DN,False,NK110,NOKIA,110,46,3,24,0,deactivate
4883,4GB,5G POWER 25 GB,True,119,0,1,noir,29878,NK800DN,True,NK800,NOKIA,800,46,3,24,0,deactivate
4750.0,512GB,5G POWER 25 GB,False,1519,439,3,dore,29645,APIP11PM512D,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4750.0,512GB,5G POWER 25 GB,False,1519,439,8,vert,29646,APIP11PM512V,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4750.0,512GB,5G POWER 25 GB,False,1519,439,4,gris,29643,APIP11PM512G,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4750.0,512GB,5G POWER 25 GB,False,1519,439,24,argent,29644,APIP11PM512S,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4764,256GB,5G POWER 25 GB,False,1299,229,4,gris,29639,APIP11PM256G,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4764,256GB,5G POWER 25 GB,False,1299,229,24,argent,29640,APIP11PM256S,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4764,256GB,5G POWER 25 GB,False,1299,229,3,dore,29641,APIP11PM256D,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4764,256GB,5G POWER 25 GB,False,1299,229,8,vert,29642,APIP11PM256V,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4832,64GB,5G POWER 25 GB,False,1129,79,24,argent,29636,APIP11PM64S,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4832,64GB,5G POWER 25 GB,False,1129,79,4,gris,29635,APIP11PM64G,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4832,64GB,5G POWER 25 GB,False,1129,79,8,vert,29638,APIP11PM64V,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4832,64GB,5G POWER 25 GB,False,1129,79,3,dore,29637,APIP11PM64D,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,46,3,24,25,lvl6
4741,512GB,5G POWER 25 GB,False,1419,349,8,vert,29634,APIP11P512V,False,APIP11P,APPLE,IPHONE 11 PRO,46,3,24,25,lvl6
4741,512GB,5G POWER 25 GB,False,1419,349,4,gris,29631,APIP11P512G,False,APIP11P,APPLE,IPHONE 11 PRO,46,3,24,25,lvl6
4741,512GB,5G POWER 25 GB,False,1419,349,24,argent,29632,APIP11P512S,False,APIP11P,APPLE,IPHONE 11 PRO,46,3,24,25,lvl6
4741,512GB,5G POWER 25 GB,False,1419,349,3,dore,29633,APIP11P512D,False,APIP11P,APPLE,IPHONE 11 PRO,46,3,24,25,lvl6
4746,256GB,5G POWER 25 GB,False,799,0,7,rouge,33364,APIP11256R,False,APIP11,APPLE,IPHONE 11,46,3,24,15,lvl3
4746,256GB,5G POWER 25 GB,False,799,0,11,jaune,33365,APIP11256J,False,APIP11,APPLE,IPHONE 11,46,3,24,15,lvl3
4746,256GB,5G POWER 25 GB,False,799,0,8,vert,33367,APIP11256V,False,APIP11,APPLE,IPHONE 11,46,3,24,15,lvl3
4746,256GB,5G POWER 25 GB,False,799,0,1,noir,33362,APIP11256N,False,APIP11,APPLE,IPHONE 11,46,3,24,15,lvl3
4746,256GB,5G POWER 25 GB,False,799,0,2,blanc,33363,APIP11256BL,False,APIP11,APPLE,IPHONE 11,46,3,24,15,lvl3
4746,256GB,5G POWER 25 GB,False,799,0,10,mauve,33366,APIP11256M,False,APIP11,APPLE,IPHONE 11,46,3,24,15,lvl3
4742,128GB,5G POWER 25 GB,False,639,0,10,mauve,33360,APIP11128M,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4742,128GB,5G POWER 25 GB,False,639,0,2,blanc,33357,APIP11128BL,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4742,128GB,5G POWER 25 GB,False,639,0,7,rouge,33358,APIP11128R,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4742,128GB,5G POWER 25 GB,False,639,0,1,noir,33356,APIP11128N,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4742,128GB,5G POWER 25 GB,False,639,0,11,jaune,33359,APIP11128J,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4742,128GB,5G POWER 25 GB,False,639,0,8,vert,33361,APIP11128V,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4756,64GB,5G POWER 25 GB,False,589,0,7,rouge,33348,APIP1164R,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4756,64GB,5G POWER 25 GB,False,589,0,2,blanc,33346,APIP1164BL,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4756,64GB,5G POWER 25 GB,False,589,0,8,vert,33355,APIP1164V,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4756,64GB,5G POWER 25 GB,False,589,0,11,jaune,33349,APIP1164J,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4756,64GB,5G POWER 25 GB,False,589,0,1,noir,33344,APIP1164N,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4756,64GB,5G POWER 25 GB,False,589,0,10,mauve,33354,APIP1164M,False,APIP11,APPLE,IPHONE 11,46,3,24,10.0,lvl2
4725,,5G POWER 25 GB,True,69,0,7,rouge,26633,EMONEN,True,EMONE,EMPORIA,ONE,46,3,24,0,deactivate
4725,,5G POWER 25 GB,True,69,0,4,gris,26634,EMONEG,True,EMONE,EMPORIA,ONE,46,3,24,0,deactivate
4810.0,4GB,5G POWER 25 GB,False,99,0,1,noir,26407,CAB35N,False,CAB35,CATERPILLAR,B35,46,3,24,0,deactivate
4812,64 GB,5G POWER 25 GB,False,589,0,5,rose,33381,APIPXR64RO,False,APIPXR,APPLE,IPHONE XR,46,3,24,5,lvl1
4812,64 GB,5G POWER 25 GB,False,589,0,1,noir,33377,APIPXR64N,False,APIPXR,APPLE,IPHONE XR,46,3,24,5,lvl1
4812,64 GB,5G POWER 25 GB,False,589,0,2,blanc,33378,APIPXR64BL,False,APIPXR,APPLE,IPHONE XR,46,3,24,5,lvl1
4724,,5G POWER 25 GB,True,79,0,7,rouge,21114,DO2424R,True,DO2424,DORO,2424,46,3,24,0,deactivate
4724,,5G POWER 25 GB,True,79,0,1,noir,21113,DO2424N,True,DO2424,DORO,2424,46,3,24,0,deactivate
5663,512GB,5G POWER 60 GB,False,1459,249,1,noir,36723,SAGAS22U512N,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5662,256GB,5G POWER 60 GB,False,1359,49,53,bordeaux,36719,SAGAS22U256BU,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5662,256GB,5G POWER 60 GB,False,1359,49,2,blanc,36721,SAGAS22U256BL,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5662,256GB,5G POWER 60 GB,False,1359,49,1,noir,36720,SAGAS22U256N,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5662,256GB,5G POWER 60 GB,False,1359,49,8,vert,36722,SAGAS22U256V,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5664,256GB,5G POWER 60 GB,False,1099,0,5,rose,36715,SAGAS22+256RO,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,46,3,24,25,lvl6
5664,256GB,5G POWER 60 GB,False,1099,0,8,vert,36716,SAGAS22+256V,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,46,3,24,25,lvl6
5664,256GB,5G POWER 60 GB,False,1099,0,2,blanc,36718,SAGAS22+256BL,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,46,3,24,25,lvl6
5664,256GB,5G POWER 60 GB,False,1099,0,1,noir,36717,SAGAS22+256N,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,46,3,24,25,lvl6
5661,256GB,5G POWER 60 GB,False,899,0,1,noir,36713,SAGAS22256N,False,SAGAS22,SAMSUNG,GALAXY S22 5G,46,3,24,15,lvl3
5661,256GB,5G POWER 60 GB,False,899,0,2,blanc,36714,SAGAS22256BL,False,SAGAS22,SAMSUNG,GALAXY S22 5G,46,3,24,15,lvl3
5661,256GB,5G POWER 60 GB,False,899,0,5,rose,36709,SAGAS22256RO,False,SAGAS22,SAMSUNG,GALAXY S22 5G,46,3,24,15,lvl3
5661,256GB,5G POWER 60 GB,False,899,0,8,vert,36712,SAGAS22256V,False,SAGAS22,SAMSUNG,GALAXY S22 5G,46,3,24,15,lvl3
5641,256GB,5G POWER 60 GB,True,649,0,4,gris,36655,FAIRPHONE4256G,True,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,46,3,24,10.0,lvl2
5641,256GB,5G POWER 60 GB,True,649,0,8,vert,36654,FAIRPHONE4256V,False,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,46,3,24,10.0,lvl2
5642,128GB,5G POWER 60 GB,True,579,0,4,gris,36815,FAIRPHONE4128G,True,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,46,3,24,5,lvl1
5609,128 MB,5G POWER 60 GB,True,39,0,1,noir,35563,NK1104GDN,True,NK1104G,NOKIA,110 4G,46,3,24,0,deactivate
5628,128GB,5G POWER 60 GB,True,749,0,2,blanc,36501,SAGAS21FE128BL,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,46,3,24,10.0,lvl2
5628,128GB,5G POWER 60 GB,True,749,0,1,noir,36500,SAGAS21FE128N,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,46,3,24,10.0,lvl2
5628,128GB,5G POWER 60 GB,True,749,0,8,vert,36502,SAGAS21FE128V,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,46,3,24,10.0,lvl2
5628,128GB,5G POWER 60 GB,True,749,0,10,mauve,36503,SAGAS21FE128M,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,46,3,24,10.0,lvl2
5627,128GB,5G POWER 60 GB,True,549,0,4,gris,36265,XI11T128G,True,XI11T,XIAOMI,11T 5G,46,3,24,0,deactivate
5626,256GB,5G POWER 60 GB,True,699,0,4,gris,36267,XI11TPRO256G,True,XI11TP,XIAOMI,11T PRO 5G,46,3,24,5,lvl1
5626,256GB,5G POWER 60 GB,True,699,0,2,blanc,36268,XI11TPRO256BL,True,XI11TP,XIAOMI,11T PRO 5G,46,3,24,5,lvl1
5461,128GB,5G POWER 60 GB,True,449,0,1,noir,36158,SAGAA52S128V2DN,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,46,3,24,0,deactivate
5461,128GB,5G POWER 60 GB,True,449,0,10,mauve,36160,SAGAA52S128V2DM,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,46,3,24,0,deactivate
5461,128GB,5G POWER 60 GB,True,449,0,2,blanc,36159,SAGAA52S128V2DBL,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,46,3,24,0,deactivate
5504,32GB,5G POWER 60 GB,True,150.0,0,1,noir,35787,SAGAA03SDN,True,SAGAA03SD,SAMSUNG,GALAXY A03S,46,3,24,0,deactivate
5581,512GB,5G POWER 60 GB,True,1589,369,12,silver,35943,APIP13PM512S,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5581,512GB,5G POWER 60 GB,True,1589,369,4,gris,35942,APIP13PM512G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5581,512GB,5G POWER 60 GB,True,1589,369,3,dore,35944,APIP13PM512D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5581,512GB,5G POWER 60 GB,True,1589,369,6,bleu,35945,APIP13PM512B,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5583,256GB,5G POWER 60 GB,True,1359,169,4,gris,35938,APIP13PM256G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5583,256GB,5G POWER 60 GB,True,1359,169,6,bleu,35941,APIP13PM256B,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5583,256GB,5G POWER 60 GB,True,1359,169,12,silver,35939,APIP13PM256S,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5583,256GB,5G POWER 60 GB,True,1359,169,3,dore,35940,APIP13PM256D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5585,128GB,5G POWER 60 GB,True,1239,59,12,silver,35935,APIP13PM128S,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5585,128GB,5G POWER 60 GB,True,1239,59,6,bleu,35937,APIP13PM128B,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5585,128GB,5G POWER 60 GB,True,1239,59,4,gris,35934,APIP13PM128G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5585,128GB,5G POWER 60 GB,True,1239,59,3,dore,35936,APIP13PM128D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,46,3,24,25,lvl6
5575,512GB,5G POWER 60 GB,True,1489,289,12,silver,35930,APIP13P512S,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5575,512GB,5G POWER 60 GB,True,1489,289,6,bleu,35932,APIP13P512B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5575,512GB,5G POWER 60 GB,True,1489,289,3,dore,35931,APIP13P512D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5575,512GB,5G POWER 60 GB,True,1489,289,4,gris,35929,APIP13P512G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5577,256GB,5G POWER 60 GB,True,1259,79,6,bleu,35928,APIP13P256B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5577,256GB,5G POWER 60 GB,True,1259,79,12,silver,35926,APIP13P256S,False,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5577,256GB,5G POWER 60 GB,True,1259,79,4,gris,35925,APIP13P256G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5577,256GB,5G POWER 60 GB,True,1259,79,3,dore,35927,APIP13P256D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5576,128GB,5G POWER 60 GB,True,1139,0,4,gris,35921,APIP13P128G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5576,128GB,5G POWER 60 GB,True,1139,0,12,silver,35922,APIP13P128S,False,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5576,128GB,5G POWER 60 GB,True,1139,0,6,bleu,35924,APIP13P128B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5576,128GB,5G POWER 60 GB,True,1139,0,3,dore,35923,APIP13P128D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 60 GB,True,1239,59,5,rose,35916,APIP13512RO,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 60 GB,True,1239,59,1,noir,35914,APIP13512N,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 60 GB,True,1239,59,7,rouge,35917,APIP13512R,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 60 GB,True,1239,59,2,blanc,35915,APIP13512BL,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5579,512GB,5G POWER 60 GB,True,1239,59,6,bleu,35918,APIP13512B,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,25,lvl6
5584,256GB,5G POWER 60 GB,True,1019,0,2,blanc,35910,APIP13256BL,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5584,256GB,5G POWER 60 GB,True,1019,0,6,bleu,35913,APIP13256B,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5584,256GB,5G POWER 60 GB,True,1019,0,7,rouge,35912,APIP13256R,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5584,256GB,5G POWER 60 GB,True,1019,0,5,rose,35911,APIP13256RO,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5584,256GB,5G POWER 60 GB,True,1019,0,1,noir,35909,APIP13256N,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,20.0,lvl5
5574,128GB,5G POWER 60 GB,True,899,0,6,bleu,35908,APIP13128B,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,15,lvl3
5574,128GB,5G POWER 60 GB,True,899,0,2,blanc,35905,APIP13128BL,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,15,lvl3
5574,128GB,5G POWER 60 GB,True,899,0,7,rouge,35907,APIP13128R,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,15,lvl3
5574,128GB,5G POWER 60 GB,True,899,0,5,rose,35906,APIP13128RO,False,APIP13,APPLE,IPHONE 13 5G,46,3,24,15,lvl3
5574,128GB,5G POWER 60 GB,True,899,0,1,noir,35904,APIP13128N,True,APIP13,APPLE,IPHONE 13 5G,46,3,24,15,lvl3
5582,512GB,5G POWER 60 GB,False,1149,0,2,blanc,35900,APIP13MINI512BL,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5582,512GB,5G POWER 60 GB,False,1149,0,6,bleu,35902,APIP13MINI512B,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5582,512GB,5G POWER 60 GB,False,1149,0,7,rouge,35963,APIP13MINI512R,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5582,512GB,5G POWER 60 GB,False,1149,0,1,noir,35899,APIP13MINI512N,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5582,512GB,5G POWER 60 GB,False,1149,0,5,rose,35901,APIP13MINI512RO,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,25,lvl6
5578,256GB,5G POWER 60 GB,True,919,0,6,bleu,35898,APIP13MINI256B,True,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5578,256GB,5G POWER 60 GB,True,919,0,1,noir,35894,APIP13MINI256N,True,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5578,256GB,5G POWER 60 GB,True,919,0,5,rose,35896,APIP13MINI256RO,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5578,256GB,5G POWER 60 GB,True,919,0,7,rouge,35897,APIP13MINI256R,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5578,256GB,5G POWER 60 GB,True,919,0,2,blanc,35895,APIP13MINI256BL,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,20.0,lvl5
5580.0,128GB,5G POWER 60 GB,False,799,0,1,noir,35889,APIP13MINI128N,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,46,3,24,10.0,lvl2
